X,Y,Z
-102.0,-139.0,344.0
-52.0,248.0,327.0
-25.0,47.0,375.0
-39.0,7.0,425.0
-255.0,-25.0,397.0
-52.0,-55.0,343.0
-103.0,-54.0,355.0
-35.0,31.0,375.0
-8.0,39.0,376.0
-16.0,27.0,377.0
-48.0,-107.0,381.0
-71.0,-81.0,348.0
-41.0,-27.0,365.0
-32.0,-23.0,357.0
0.0,27.0,347.0
15.0,17.0,387.0
-59.0,7.0,350.0
-12.0,-41.0,374.0
-16.0,-36.0,387.0
-254.0,-12.0,404.0
-44.0,-29.0,362.0
-45.0,-25.0,339.0
-72.0,-12.0,312.0
-34.0,19.0,337.0
-70.0,-15.0,346.0
-57.0,-27.0,399.0
0.0,-21.0,367.0
3.0,-102.0,355.0
-48.0,-123.0,336.0
-29.0,-10.0,365.0
-28.0,12.0,358.0
-46.0,-251.0,360.0
-74.0,-13.0,351.0
-63.0,9.0,376.0
-28.0,-17.0,373.0
-42.0,-29.0,370.0
-57.0,-53.0,312.0
-78.0,-53.0,349.0
-15.0,-14.0,390.0
-35.0,25.0,397.0
7.0,-20.0,382.0
-47.0,-47.0,364.0
-39.0,-18.0,351.0
-35.0,2.0,375.0
14.0,39.0,376.0
-22.0,20.0,355.0
-33.0,-18.0,375.0
-5.0,253.0,384.0
-9.0,7.0,382.0
20.0,71.0,389.0
-28.0,-65.0,372.0
249.0,-41.0,364.0
-45.0,-15.0,400.0
-32.0,42.0,363.0
-45.0,6.0,331.0
-57.0,23.0,311.0
-79.0,-9.0,308.0
-102.0,250.0,370.0
-31.0,-32.0,374.0
16.0,-8.0,369.0
32.0,-68.0,393.0
-34.0,-128.0,369.0
-30.0,-59.0,356.0
-12.0,16.0,340.0
-23.0,10.0,366.0
-46.0,-9.0,394.0
-16.0,-47.0,409.0
-59.0,-24.0,377.0
-47.0,17.0,327.0
-68.0,-10.0,333.0
-34.0,23.0,350.0
-57.0,13.0,365.0
-15.0,39.0,373.0
1.0,32.0,366.0
-29.0,20.0,383.0
-58.0,255.0,357.0
-42.0,-30.0,360.0
-27.0,3.0,370.0
-254.0,30.0,384.0
5.0,52.0,377.0
-81.0,-44.0,360.0
-77.0,-95.0,306.0
-38.0,17.0,347.0
14.0,66.0,394.0
5.0,53.0,404.0
-57.0,-253.0,386.0
-79.0,-68.0,344.0
-55.0,-90.0,362.0
-60.0,-108.0,410.0
-49.0,-55.0,381.0
-52.0,-19.0,325.0
-52.0,2.0,325.0
-46.0,52.0,323.0
-35.0,58.0,379.0
-41.0,33.0,375.0
-17.0,15.0,378.0
2.0,29.0,375.0
-30.0,-42.0,370.0
-10.0,-27.0,375.0
-246.0,-40.0,315.0
-79.0,-55.0,343.0
-65.0,11.0,403.0
-13.0,7.0,413.0
-50.0,-16.0,347.0
-83.0,-72.0,328.0
-95.0,-79.0,355.0
-41.0,-31.0,368.0
-14.0,11.0,390.0
-49.0,9.0,399.0
-22.0,-32.0,379.0
-46.0,-20.0,377.0
-43.0,-17.0,376.0
-35.0,-69.0,352.0
-64.0,-21.0,349.0
-38.0,36.0,356.0
-26.0,62.0,362.0
-21.0,252.0,379.0
-53.0,-61.0,352.0
-53.0,-75.0,354.0
-39.0,20.0,389.0
3.0,68.0,400.0
-20.0,68.0,354.0
-53.0,-20.0,351.0
-9.0,17.0,381.0
-26.0,15.0,399.0
-72.0,-29.0,376.0
-26.0,13.0,356.0
-47.0,15.0,337.0
-63.0,-252.0,300.0
-56.0,-26.0,346.0
-12.0,20.0,395.0
33.0,8.0,419.0
-248.0,-62.0,400.0
-68.0,-109.0,352.0
-58.0,-16.0,345.0
-45.0,55.0,334.0
-65.0,55.0,321.0
-46.0,-52.0,362.0
-76.0,-104.0,375.0
-60.0,-53.0,381.0
-71.0,-25.0,351.0
-77.0,-1.0,358.0
-88.0,-45.0,373.0
-81.0,-35.0,362.0
-63.0,-11.0,369.0
-24.0,-12.0,362.0
-80.0,-6.0,377.0
-75.0,17.0,357.0
-77.0,20.0,354.0
-78.0,31.0,337.0
-23.0,38.0,364.0
-30.0,-4.0,380.0
-52.0,-254.0,365.0
-54.0,-39.0,368.0
-23.0,-29.0,380.0
-7.0,1.0,371.0
-84.0,245.0,352.0
-92.0,-50.0,351.0
-59.0,16.0,373.0
-47.0,88.0,394.0
-49.0,-20.0,361.0
-111.0,-74.0,361.0
-97.0,-39.0,351.0
-36.0,69.0,398.0
-55.0,60.0,384.0
-30.0,-1.0,379.0
-78.0,-31.0,366.0
-80.0,-19.0,355.0
-64.0,-54.0,358.0
-99.0,-76.0,369.0
-35.0,-13.0,356.0
-11.0,17.0,363.0
-49.0,3.0,379.0
-1.0,20.0,391.0
-18.0,16.0,361.0
-92.0,-29.0,352.0
-97.0,-28.0,344.0
-77.0,23.0,364.0
-60.0,25.0,364.0
-40.0,28.0,365.0
-36.0,15.0,392.0
-25.0,44.0,386.0
-34.0,56.0,366.0
-52.0,60.0,380.0
-88.0,247.0,365.0
-94.0,-248.0,361.0
-42.0,25.0,376.0
-54.0,5.0,364.0
-77.0,-23.0,345.0
-63.0,15.0,375.0
-41.0,16.0,391.0
-37.0,28.0,358.0
-43.0,29.0,394.0
-12.0,25.0,398.0
-39.0,-1.0,344.0
-50.0,27.0,350.0
-49.0,-26.0,389.0
-23.0,24.0,386.0
-56.0,-41.0,357.0
-7.0,-28.0,376.0
-32.0,34.0,386.0
-44.0,24.0,373.0
-81.0,-16.0,333.0
-44.0,-1.0,345.0
-81.0,-103.0,338.0
-59.0,-87.0,340.0
-9.0,-53.0,408.0
-10.0,9.0,389.0
31.0,33.0,394.0
-8.0,-70.0,351.0
-28.0,-36.0,359.0
-42.0,-17.0,361.0
-46.0,-5.0,393.0
-45.0,-22.0,373.0
-52.0,-37.0,370.0
-34.0,11.0,371.0
-30.0,18.0,392.0
-8.0,65.0,366.0
4.0,36.0,362.0
-45.0,-12.0,376.0
-51.0,-26.0,396.0
-17.0,-255.0,380.0
-48.0,-26.0,359.0
-55.0,-26.0,350.0
-42.0,-12.0,377.0
-17.0,61.0,404.0
-19.0,2.0,362.0
-22.0,249.0,351.0
-9.0,19.0,362.0
-17.0,-47.0,366.0
-27.0,-55.0,361.0
-9.0,15.0,367.0
-254.0,88.0,368.0
255.0,29.0,378.0
4.0,56.0,354.0
19.0,-43.0,379.0
-41.0,-29.0,376.0
-17.0,35.0,399.0
-12.0,50.0,377.0
-39.0,-7.0,322.0
-75.0,-52.0,323.0
-90.0,-63.0,393.0
-39.0,-32.0,406.0
59.0,11.0,412.0
-39.0,-66.0,339.0
-14.0,-73.0,340.0
-53.0,-13.0,368.0
-37.0,33.0,391.0
-23.0,20.0,378.0
-48.0,-31.0,360.0
-50.0,-6.0,375.0
-26.0,16.0,371.0
-51.0,6.0,358.0
-76.0,-252.0,342.0
-69.0,-36.0,364.0
0.0,21.0,372.0
-32.0,-254.0,345.0
-42.0,42.0,374.0
23.0,43.0,381.0
-98.0,-52.0,383.0
-123.0,-94.0,341.0
-73.0,252.0,352.0
19.0,96.0,399.0
73.0,87.0,424.0
-47.0,-54.0,368.0
-52.0,-55.0,332.0
-51.0,-57.0,339.0
-21.0,-256.0,381.0
-29.0,35.0,396.0
-51.0,30.0,395.0
-56.0,-44.0,334.0
-45.0,-91.0,344.0
-78.0,-94.0,382.0
-30.0,41.0,416.0
-6.0,41.0,365.0
-55.0,255.0,334.0
-83.0,-13.0,301.0
-53.0,-10.0,331.0
-12.0,254.0,385.0
-14.0,-22.0,401.0
-8.0,-57.0,408.0
-21.0,-62.0,369.0
-17.0,-46.0,369.0
-33.0,5.0,377.0
-51.0,9.0,376.0
-67.0,-251.0,351.0
-68.0,-10.0,358.0
-63.0,-3.0,374.0
-69.0,3.0,355.0
-60.0,-2.0,355.0
-80.0,-37.0,359.0
-28.0,10.0,397.0
-2.0,58.0,405.0
-8.0,40.0,380.0
-34.0,-30.0,329.0
-74.0,-9.0,336.0
-52.0,255.0,369.0
-24.0,25.0,393.0
-25.0,-18.0,380.0
-25.0,-5.0,375.0
238.0,2.0,398.0
20.0,19.0,383.0
-9.0,24.0,370.0
-25.0,-23.0,364.0
-26.0,32.0,351.0
17.0,32.0,366.0
-76.0,-81.0,362.0
-67.0,-56.0,371.0
-15.0,-8.0,383.0
-35.0,-15.0,356.0
-45.0,29.0,391.0
-16.0,77.0,353.0
-18.0,23.0,326.0
-81.0,-68.0,333.0
-94.0,-77.0,345.0
-38.0,12.0,391.0
-7.0,1.0,406.0
-9.0,-72.0,381.0
-51.0,-116.0,342.0
-14.0,-14.0,378.0
-5.0,40.0,342.0
-31.0,52.0,346.0
-46.0,-54.0,353.0
-117.0,-96.0,364.0
-52.0,8.0,352.0
10.0,83.0,378.0
-34.0,26.0,385.0
-57.0,-30.0,359.0
-28.0,8.0,373.0
-16.0,-252.0,361.0
-49.0,-43.0,364.0
-44.0,-33.0,366.0
-14.0,11.0,373.0
-50.0,32.0,358.0
-40.0,24.0,362.0
-53.0,-7.0,344.0
-50.0,-28.0,344.0
-55.0,1.0,355.0
-51.0,-255.0,380.0
-16.0,-43.0,370.0
-76.0,-48.0,369.0
-28.0,24.0,397.0
-34.0,81.0,373.0
16.0,93.0,372.0
-48.0,12.0,339.0
-90.0,-95.0,354.0
-73.0,-67.0,372.0
-42.0,5.0,403.0
-29.0,-20.0,406.0
-49.0,243.0,320.0
-49.0,-251.0,297.0
-96.0,-8.0,318.0
-73.0,6.0,384.0
-46.0,21.0,408.0
-29.0,-40.0,383.0
-66.0,-64.0,344.0
-26.0,-63.0,370.0
-38.0,-36.0,375.0
-76.0,-6.0,361.0
-84.0,-2.0,348.0
-74.0,37.0,372.0
-65.0,51.0,387.0
-74.0,58.0,368.0
-98.0,16.0,361.0
-62.0,-22.0,360.0
-50.0,246.0,373.0
-63.0,255.0,361.0
-24.0,19.0,376.0
-61.0,24.0,369.0
-40.0,28.0,358.0
-43.0,25.0,366.0
-53.0,23.0,362.0
-42.0,25.0,374.0
-17.0,7.0,363.0
-51.0,2.0,375.0
-50.0,-21.0,360.0
-50.0,-3.0,358.0
-36.0,42.0,361.0
-14.0,82.0,399.0
-5.0,61.0,387.0
-58.0,-59.0,362.0
-78.0,-66.0,362.0
-31.0,253.0,360.0
-46.0,87.0,392.0
-47.0,48.0,393.0
-87.0,23.0,376.0
-56.0,-14.0,313.0
-83.0,0.0,311.0
-71.0,26.0,379.0
248.0,95.0,410.0
8.0,20.0,394.0
-37.0,-63.0,373.0
-46.0,-75.0,355.0
-91.0,19.0,395.0
-32.0,45.0,387.0
-63.0,4.0,379.0
-126.0,-65.0,359.0
-61.0,0.0,382.0
-23.0,5.0,387.0
-31.0,254.0,345.0
-77.0,-5.0,376.0
-46.0,24.0,388.0
-51.0,-43.0,367.0
-51.0,-41.0,376.0
-70.0,-250.0,344.0
-45.0,23.0,365.0
-37.0,8.0,367.0
-12.0,-3.0,369.0
-13.0,-31.0,348.0
-40.0,-57.0,348.0
-65.0,-35.0,354.0
-25.0,-47.0,367.0
-56.0,-52.0,361.0
-14.0,30.0,349.0
-20.0,43.0,360.0
-45.0,-68.0,357.0
-22.0,-18.0,377.0
11.0,-1.0,394.0
-41.0,-255.0,360.0
-74.0,-14.0,342.0
-56.0,-9.0,358.0
-27.0,37.0,361.0
-29.0,34.0,338.0
-44.0,-75.0,348.0
-20.0,-19.0,378.0
30.0,8.0,397.0
11.0,-57.0,390.0
-57.0,-94.0,340.0
-74.0,-23.0,362.0
-44.0,15.0,351.0
-41.0,-15.0,347.0
-63.0,-29.0,364.0
-37.0,-13.0,392.0
-25.0,38.0,360.0
-36.0,25.0,357.0
-50.0,-6.0,341.0
-58.0,-22.0,391.0
0.0,50.0,389.0
-29.0,24.0,356.0
-37.0,-35.0,354.0
-82.0,-31.0,355.0
-38.0,-32.0,401.0
-68.0,-15.0,365.0
247.0,-7.0,357.0
-32.0,4.0,349.0
-38.0,25.0,399.0
-12.0,33.0,386.0
-16.0,17.0,354.0
-48.0,-8.0,359.0
-37.0,21.0,358.0
-33.0,5.0,374.0
-55.0,-39.0,358.0
19.0,-35.0,380.0
-6.0,-22.0,364.0
-59.0,17.0,369.0
-19.0,35.0,358.0
-27.0,0.0,343.0
-49.0,-247.0,312.0
-74.0,-57.0,339.0
-70.0,-9.0,366.0
29.0,28.0,410.0
28.0,8.0,406.0
-22.0,-82.0,357.0
-55.0,-54.0,355.0
-28.0,-4.0,352.0
-29.0,28.0,365.0
-57.0,1.0,390.0
-49.0,3.0,368.0
-11.0,34.0,389.0
-63.0,47.0,368.0
-31.0,17.0,352.0
-54.0,-14.0,361.0
-89.0,-34.0,378.0
-35.0,-15.0,368.0
-31.0,-10.0,380.0
-20.0,-33.0,401.0
-80.0,-39.0,359.0
-50.0,4.0,356.0
-42.0,44.0,379.0
-33.0,51.0,391.0
-9.0,55.0,378.0
-16.0,-20.0,344.0
-51.0,-51.0,335.0
-58.0,-7.0,360.0
-41.0,22.0,377.0
-39.0,40.0,379.0
-32.0,-17.0,338.0
-70.0,-41.0,349.0
-26.0,-42.0,376.0
-6.0,-5.0,408.0
-15.0,4.0,400.0
-43.0,-255.0,358.0
-61.0,-6.0,324.0
-66.0,35.0,318.0
-61.0,38.0,365.0
-22.0,-19.0,396.0
255.0,-58.0,402.0
-20.0,-117.0,357.0
-15.0,-72.0,372.0
-50.0,35.0,362.0
-70.0,44.0,351.0
-14.0,26.0,356.0
-45.0,-9.0,382.0
-84.0,-51.0,381.0
-45.0,-12.0,367.0
-56.0,-13.0,359.0
-67.0,-8.0,332.0
-59.0,23.0,356.0
-25.0,32.0,398.0
-58.0,-4.0,384.0
-43.0,-68.0,379.0
-14.0,-46.0,364.0
-63.0,10.0,365.0
-33.0,49.0,376.0
-47.0,66.0,347.0
-12.0,4.0,386.0
-75.0,-81.0,351.0
-76.0,-45.0,347.0
-15.0,-32.0,370.0
-6.0,5.0,385.0
15.0,33.0,411.0
-46.0,19.0,395.0
-33.0,8.0,364.0
-50.0,-62.0,354.0
-17.0,-33.0,391.0
-40.0,-6.0,405.0
-72.0,-252.0,399.0
-75.0,-5.0,325.0
-68.0,25.0,322.0
-22.0,22.0,344.0
-41.0,7.0,353.0
-25.0,-5.0,385.0
26.0,24.0,409.0
-19.0,-80.0,375.0
-54.0,-110.0,343.0
-74.0,-33.0,364.0
-42.0,18.0,345.0
-19.0,-16.0,349.0
-70.0,-78.0,354.0
-74.0,-54.0,347.0
-54.0,-254.0,364.0
-39.0,18.0,383.0
-58.0,8.0,333.0
-80.0,-31.0,338.0
-50.0,-14.0,353.0
-53.0,7.0,364.0
-45.0,255.0,372.0
-11.0,31.0,374.0
-45.0,-256.0,369.0
-38.0,-3.0,360.0
-44.0,-7.0,358.0
-99.0,-52.0,373.0
-52.0,-23.0,378.0
-57.0,28.0,349.0
-41.0,3.0,369.0
-35.0,-2.0,390.0
-11.0,16.0,396.0
-49.0,16.0,369.0
-32.0,12.0,362.0
-91.0,-15.0,355.0
-45.0,-28.0,383.0
-10.0,38.0,398.0
-37.0,49.0,392.0
-74.0,241.0,340.0
-100.0,4.0,342.0
-73.0,41.0,357.0
-69.0,46.0,386.0
-42.0,18.0,340.0
-10.0,-7.0,389.0
242.0,-14.0,403.0
-18.0,-76.0,390.0
-56.0,-82.0,396.0
-56.0,-38.0,353.0
-73.0,14.0,340.0
-44.0,17.0,361.0
-70.0,6.0,383.0
-52.0,58.0,364.0
-51.0,59.0,360.0
-75.0,1.0,368.0
-113.0,-50.0,367.0
-85.0,-27.0,353.0
-10.0,84.0,393.0
-57.0,14.0,411.0
-29.0,30.0,420.0
-72.0,-12.0,383.0
-81.0,22.0,350.0
-50.0,15.0,345.0
-79.0,40.0,373.0
-51.0,-11.0,382.0
-33.0,-26.0,363.0
-51.0,251.0,347.0
-17.0,32.0,356.0
-14.0,74.0,395.0
-31.0,34.0,387.0
-35.0,-52.0,389.0
-40.0,-32.0,386.0
-26.0,2.0,379.0
-64.0,51.0,376.0
-72.0,40.0,366.0
-76.0,33.0,364.0
-57.0,-59.0,335.0
-65.0,-98.0,360.0
-52.0,-69.0,404.0
-32.0,-28.0,386.0
-6.0,-39.0,357.0
-50.0,-69.0,335.0
-60.0,-68.0,367.0
-65.0,-32.0,365.0
-16.0,48.0,351.0
-27.0,33.0,372.0
-20.0,12.0,378.0
-37.0,-8.0,372.0
-58.0,-65.0,368.0
-41.0,4.0,372.0
-59.0,253.0,372.0
-35.0,23.0,381.0
-49.0,5.0,358.0
-20.0,-31.0,367.0
-56.0,-34.0,369.0
-32.0,-43.0,345.0
-59.0,-50.0,375.0
-34.0,254.0,373.0
251.0,6.0,364.0
-21.0,-62.0,375.0
-97.0,-77.0,360.0
-43.0,-19.0,354.0
13.0,58.0,383.0
29.0,70.0,389.0
-15.0,1.0,368.0
-20.0,-25.0,363.0
-3.0,-50.0,381.0
-37.0,4.0,382.0
-36.0,30.0,359.0
-87.0,-10.0,344.0
-53.0,-19.0,323.0
-43.0,-31.0,362.0
-55.0,-37.0,357.0
-45.0,-14.0,385.0
-14.0,-10.0,375.0
-28.0,-38.0,390.0
-34.0,-58.0,352.0
-34.0,-25.0,386.0
-38.0,21.0,371.0
-22.0,1.0,372.0
-37.0,-32.0,369.0
252.0,22.0,370.0
-27.0,35.0,355.0
-31.0,-4.0,325.0
-78.0,-34.0,355.0
-55.0,-42.0,344.0
-19.0,20.0,369.0
-20.0,5.0,397.0
-37.0,-13.0,378.0
-55.0,-34.0,370.0
-83.0,-77.0,351.0
-65.0,250.0,374.0
-40.0,41.0,368.0
-43.0,22.0,370.0
-9.0,-9.0,368.0
-41.0,-21.0,359.0
-43.0,-15.0,391.0
12.0,23.0,377.0
-41.0,50.0,380.0
-59.0,-14.0,342.0
-16.0,-17.0,358.0
-11.0,-33.0,395.0
-29.0,8.0,394.0
-15.0,39.0,376.0
-37.0,23.0,346.0
-35.0,-8.0,315.0
-77.0,-77.0,371.0
-78.0,-34.0,356.0
-37.0,-2.0,380.0
1.0,251.0,392.0
28.0,-24.0,383.0
-33.0,-60.0,383.0
-57.0,-54.0,376.0
-34.0,-14.0,352.0
-31.0,-8.0,358.0
-65.0,-37.0,363.0
-37.0,-25.0,364.0
-39.0,33.0,363.0
-54.0,250.0,367.0
-69.0,-23.0,349.0
-53.0,-1.0,363.0
-11.0,10.0,373.0
-19.0,-22.0,395.0
-58.0,5.0,376.0
-26.0,-4.0,345.0
-57.0,17.0,344.0
-53.0,30.0,374.0
-23.0,45.0,388.0
-31.0,-3.0,361.0
-59.0,-53.0,372.0
-69.0,-83.0,337.0
-36.0,-30.0,365.0
11.0,60.0,402.0
-6.0,70.0,403.0
-31.0,31.0,375.0
-40.0,-43.0,350.0
-59.0,-91.0,366.0
-26.0,246.0,409.0
4.0,74.0,409.0
-7.0,72.0,359.0
-26.0,249.0,313.0
-71.0,-52.0,312.0
-93.0,-70.0,350.0
-36.0,33.0,397.0
-6.0,57.0,404.0
48.0,20.0,406.0
1.0,-60.0,372.0
-10.0,-61.0,353.0
-69.0,-15.0,364.0
-46.0,-21.0,338.0
-82.0,-8.0,360.0
-43.0,0.0,372.0
-53.0,-256.0,368.0
-19.0,41.0,352.0
-48.0,38.0,340.0
-55.0,-39.0,350.0
-57.0,254.0,354.0
-22.0,10.0,389.0
-62.0,-12.0,357.0
-57.0,-22.0,338.0
-50.0,1.0,345.0
-24.0,9.0,368.0
-42.0,49.0,366.0
-16.0,43.0,368.0
-5.0,36.0,361.0
-60.0,-10.0,379.0
-35.0,-23.0,377.0
-81.0,-54.0,350.0
-67.0,2.0,361.0
-45.0,80.0,358.0
-33.0,38.0,364.0
-48.0,-30.0,400.0
-15.0,-43.0,385.0
-36.0,24.0,387.0
-35.0,33.0,386.0
-64.0,22.0,339.0
-105.0,-3.0,340.0
-72.0,-19.0,341.0
-66.0,-29.0,351.0
-70.0,-1.0,377.0
-29.0,251.0,394.0
-25.0,-57.0,350.0
-255.0,-38.0,401.0
-35.0,1.0,378.0
-68.0,-16.0,369.0
-82.0,-12.0,330.0
-106.0,-20.0,351.0
-56.0,47.0,372.0
-46.0,51.0,375.0
-39.0,51.0,360.0
-71.0,15.0,358.0
-50.0,28.0,367.0
-59.0,-11.0,379.0
-53.0,53.0,402.0
-46.0,13.0,359.0
-62.0,-2.0,364.0
-53.0,29.0,368.0
-33.0,76.0,369.0
-60.0,41.0,380.0
-46.0,16.0,364.0
-47.0,253.0,388.0
-104.0,-39.0,366.0
-38.0,16.0,363.0
-30.0,-5.0,379.0
-43.0,49.0,361.0
-16.0,72.0,379.0
-43.0,23.0,390.0
-54.0,-38.0,374.0
-38.0,-47.0,362.0
-97.0,17.0,366.0
-38.0,30.0,377.0
-41.0,44.0,343.0
-73.0,8.0,329.0
-38.0,12.0,366.0
-46.0,-24.0,373.0
-47.0,-42.0,378.0
-12.0,-6.0,411.0
-59.0,-27.0,380.0
-55.0,-61.0,350.0
-61.0,1.0,327.0
-50.0,255.0,365.0
-31.0,-5.0,382.0
-47.0,-1.0,369.0
-53.0,-26.0,364.0
-60.0,-37.0,353.0
-52.0,-56.0,362.0
-55.0,-55.0,383.0
-36.0,-255.0,374.0
-28.0,-7.0,406.0
-56.0,-7.0,380.0
-28.0,12.0,354.0
-36.0,-43.0,344.0
-64.0,-32.0,354.0
-51.0,-4.0,370.0
-38.0,-27.0,380.0
-22.0,-54.0,363.0
-62.0,-78.0,345.0
-13.0,-19.0,363.0
36.0,83.0,387.0
13.0,20.0,397.0
-64.0,-88.0,382.0
-48.0,-97.0,359.0
-39.0,-9.0,390.0
255.0,49.0,405.0
9.0,27.0,367.0
-51.0,-29.0,314.0
-35.0,-4.0,336.0
-96.0,-104.0,348.0
-84.0,-68.0,377.0
12.0,27.0,412.0
-252.0,-13.0,401.0
6.0,-38.0,361.0
-1.0,-29.0,375.0
-78.0,-44.0,374.0
-76.0,-15.0,343.0
-28.0,-25.0,350.0
-58.0,-3.0,362.0
22.0,44.0,400.0
-15.0,-8.0,397.0
-81.0,-80.0,351.0
-52.0,-46.0,339.0
-19.0,1.0,351.0
11.0,57.0,386.0
50.0,69.0,385.0
-19.0,-255.0,394.0
-46.0,-253.0,347.0
-69.0,11.0,334.0
-66.0,37.0,364.0
-8.0,57.0,394.0
-20.0,-9.0,386.0
-67.0,-103.0,337.0
-71.0,-17.0,340.0
-15.0,50.0,374.0
3.0,89.0,367.0
-63.0,-34.0,373.0
-52.0,-91.0,365.0
-28.0,-83.0,375.0
-13.0,17.0,393.0
-26.0,24.0,364.0
-71.0,32.0,343.0
-44.0,48.0,310.0
-38.0,-11.0,328.0
-86.0,-30.0,368.0
-9.0,8.0,411.0
248.0,-31.0,387.0
-256.0,-84.0,381.0
-39.0,-51.0,340.0
-22.0,-15.0,376.0
-41.0,-247.0,348.0
-52.0,-46.0,373.0
-55.0,-18.0,361.0
-64.0,15.0,376.0
-42.0,17.0,348.0
-65.0,-23.0,337.0
-96.0,-82.0,354.0
-71.0,-30.0,362.0
234.0,33.0,386.0
-6.0,-42.0,393.0
-35.0,-22.0,378.0
-38.0,-35.0,384.0
-56.0,-27.0,344.0
-86.0,-19.0,350.0
-39.0,17.0,363.0
-44.0,10.0,400.0
-37.0,-3.0,375.0
-50.0,10.0,386.0
7.0,39.0,423.0
8.0,40.0,388.0
-34.0,252.0,373.0
-62.0,-10.0,382.0
-39.0,-43.0,395.0
-57.0,-254.0,393.0
-32.0,19.0,372.0
-61.0,4.0,338.0
-46.0,26.0,331.0
-47.0,9.0,354.0
-54.0,53.0,391.0
250.0,36.0,413.0
19.0,-29.0,380.0
-55.0,-87.0,344.0
-74.0,-123.0,350.0
-70.0,-58.0,338.0
-41.0,-37.0,352.0
-52.0,-42.0,373.0
-31.0,5.0,378.0
-40.0,-30.0,375.0
-31.0,17.0,364.0
-34.0,16.0,354.0
-71.0,-20.0,334.0
-25.0,-36.0,363.0
-62.0,-27.0,357.0
-57.0,-25.0,390.0
-83.0,-20.0,373.0
-50.0,14.0,344.0
1.0,22.0,370.0
-47.0,8.0,355.0
-65.0,37.0,357.0
-36.0,-29.0,362.0
-59.0,-78.0,360.0
-35.0,-45.0,357.0
-42.0,42.0,357.0
13.0,108.0,351.0
-75.0,4.0,358.0
-68.0,-94.0,351.0
-22.0,-90.0,366.0
-21.0,3.0,383.0
-19.0,104.0,374.0
-74.0,26.0,348.0
-101.0,16.0,341.0
-81.0,12.0,317.0
-57.0,253.0,340.0
-17.0,66.0,397.0
12.0,38.0,416.0
-57.0,-86.0,385.0
-62.0,-131.0,376.0
-44.0,-83.0,373.0
-45.0,-6.0,361.0
-41.0,3.0,362.0
-88.0,-44.0,375.0
-45.0,55.0,391.0
-65.0,52.0,364.0
-96.0,-251.0,340.0
-67.0,-61.0,358.0
-110.0,-84.0,379.0
-40.0,37.0,393.0
-54.0,46.0,370.0
-85.0,53.0,346.0
-86.0,53.0,357.0
623.0,223.0,526.0
562.0,259.0,600.0
446.0,434.0,583.0
137.0,222.0,449.0
-98.0,-279.0,154.0
36.0,-293.0,3.0
-23.0,-267.0,231.0
45.0,-280.0,404.0
245.0,61.0,489.0
422.0,300.0,414.0
664.0,-245.0,321.0
173.0,-400.0,288.0
-467.0,-236.0,271.0
-64.0,-80.0,295.0
379.0,90.0,321.0
104.0,208.0,313.0
-121.0,12.0,199.0
80.0,-171.0,221.0
113.0,-34.0,299.0
317.0,132.0,412.0
-84.0,206.0,445.0
154.0,42.0,390.0
82.0,-7.0,349.0
-321.0,-100.0,281.0
-337.0,-161.0,178.0
-169.0,-86.0,278.0
-81.0,-29.0,371.0
40.0,-18.0,475.0
132.0,127.0,443.0
-164.0,-75.0,302.0
-60.0,-159.0,195.0
25.0,103.0,265.0
75.0,94.0,354.0
203.0,-64.0,445.0
13.0,116.0,507.0
25.0,109.0,418.0
124.0,-30.0,140.0
37.0,-229.0,149.0
-9.0,-126.0,557.0
-79.0,114.0,732.0
117.0,213.0,441.0
-74.0,116.0,130.0
-28.0,-31.0,75.0
-37.0,5.0,245.0
-164.0,-28.0,363.0
43.0,-27.0,401.0
-26.0,136.0,529.0
-64.0,129.0,359.0
192.0,-48.0,97.0
178.0,-80.0,39.0
18.0,-198.0,147.0
-41.0,7.0,510.0
-283.0,94.0,331.0
-205.0,-72.0,220.0
-300.0,-162.0,221.0
-179.0,-152.0,343.0
78.0,74.0,362.0
-249.0,162.0,210.0
-31.0,87.0,37.0
150.0,-13.0,162.0
-39.0,19.0,488.0
14.0,79.0,651.0
-112.0,127.0,527.0
12.0,73.0,281.0
118.0,61.0,80.0
13.0,81.0,124.0
-43.0,57.0,168.0
-92.0,-38.0,286.0
-209.0,75.0,339.0
-178.0,21.0,387.0
-304.0,-84.0,454.0
-83.0,-116.0,333.0
-75.0,-87.0,202.0
-77.0,-30.0,186.0
123.0,-69.0,294.0
136.0,249.0,324.0
-77.0,2.0,283.0
117.0,-121.0,20.0
116.0,-187.0,48.0
-2.0,-313.0,244.0
-71.0,9.0,346.0
21.0,158.0,515.0
7.0,140.0,545.0
48.0,-23.0,341.0
226.0,-125.0,34.0
131.0,-193.0,21.0
74.0,-61.0,200.0
4.0,33.0,326.0
-37.0,32.0,410.0
-104.0,-107.0,382.0
-7.0,-142.0,323.0
-5.0,10.0,288.0
88.0,128.0,395.0
-99.0,123.0,402.0
254.0,90.0,350.0
81.0,179.0,227.0
-129.0,-93.0,254.0
-67.0,-168.0,404.0
-58.0,44.0,489.0
153.0,209.0,408.0
144.0,291.0,201.0
278.0,17.0,91.0
58.0,-178.0,269.0
-262.0,-63.0,491.0
-355.0,-122.0,541.0
-504.0,17.0,386.0
-171.0,4.0,284.0
104.0,74.0,126.0
294.0,58.0,-48.0
92.0,53.0,-73.0
207.0,94.0,150.0
-103.0,155.0,451.0
